"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"20-Sep-2011","EQ","441.50","444.00","435.55","441.35","440.00","439.55","440.26","814.30","410.00","26,578","1,17,01,160.55","3,072"
"19-Sep-2011","EQ","442.10","451.95","441.00","448.70","441.00","441.35","445.13","814.30","410.00","32,245","1,43,53,148.05","4,899"
"16-Sep-2011","EQ","447.10","454.70","445.00","445.50","449.95","448.70","450.30","814.30","410.00","1,00,170","4,51,06,246.45","8,370"
"15-Sep-2011","EQ","444.95","449.00","440.25","442.70","444.50","445.50","444.57","814.30","410.00","61,195","2,72,05,596.00","4,143"
"14-Sep-2011","EQ","449.00","450.00","440.10","444.85","446.00","442.70","443.45","814.30","410.00","24,306","1,07,78,378.70","2,163"
"13-Sep-2011","EQ","440.00","453.80","440.00","437.65","444.95","444.85","447.51","814.30","410.00","31,484","1,40,89,309.40","1,356"
"12-Sep-2011","EQ","432.00","441.00","432.00","441.25","437.75","437.65","437.81","814.30","410.00","23,927","1,04,75,589.10","1,163"
"09-Sep-2011","EQ","438.00","451.05","438.00","445.15","444.00","441.25","446.28","814.30","410.00","25,899","1,15,58,261.15","2,947"
"08-Sep-2011","EQ","452.00","452.00","437.55","442.90","448.30","445.15","444.30","814.30","410.00","1,23,457","5,48,51,881.20","4,339"
"07-Sep-2011","EQ","456.80","501.90","438.00","436.25","442.50","442.90","443.15","814.30","410.00","41,473","1,83,78,928.30","3,392"
"06-Sep-2011","EQ","441.00","441.90","433.10","440.25","436.50","436.25","436.90","814.30","410.00","21,783","95,16,974.70","1,941"
"05-Sep-2011","EQ","428.30","442.95","428.30","442.40","440.00","440.25","440.56","814.30","410.00","36,281","1,59,83,969.45","4,862"
"02-Sep-2011","EQ","435.20","449.00","435.20","439.15","443.00","442.40","444.41","814.30","410.00","52,403","2,32,88,541.35","7,464"
"30-Aug-2011","EQ","432.00","446.35","427.15","426.70","439.00","439.15","435.45","814.30","410.00","65,578","2,85,56,220.50","5,384"
"29-Aug-2011","EQ","416.00","429.90","416.00","415.65","426.30","426.70","425.23","814.30","410.00","32,307","1,37,37,873.65","2,214"
"26-Aug-2011","EQ","420.15","423.90","412.50","423.60","415.10","415.65","417.99","814.30","410.00","27,346","1,14,30,288.90","1,464"
"25-Aug-2011","EQ","428.95","428.95","417.55","423.35","421.80","423.60","423.20","814.30","410.00","1,08,534","4,59,31,136.15","3,716"
"24-Aug-2011","EQ","426.50","432.00","421.50","424.05","423.85","423.35","426.96","814.30","410.00","50,724","2,16,57,214.25","2,320"
"23-Aug-2011","EQ","418.70","425.85","411.05","418.70","424.85","424.05","419.48","814.30","410.00","57,681","2,41,95,808.70","3,025"
"22-Aug-2011","EQ","419.00","421.25","410.00","421.00","417.75","418.70","417.08","814.30","410.00","86,721","3,61,70,012.55","2,943"
"19-Aug-2011","EQ","425.50","436.00","419.00","433.70","419.25","421.00","427.78","814.30","419.00","1,45,812","6,23,75,189.30","5,113"
"18-Aug-2011","EQ","445.00","445.00","432.10","444.25","433.20","433.70","435.93","814.30","431.65","50,514","2,20,20,452.55","3,749"
"17-Aug-2011","EQ","452.05","455.65","431.65","451.45","445.00","444.25","445.10","814.30","431.65","50,796","2,26,09,290.25","3,404"
"16-Aug-2011","EQ","467.90","467.90","448.50","458.15","449.10","451.45","456.92","814.30","446.50","45,283","2,06,90,772.90","2,405"
"12-Aug-2011","EQ","479.00","479.00","456.10","455.30","458.20","458.15","457.37","814.30","446.50","1,09,799","5,02,18,864.20","1,173"
"11-Aug-2011","EQ","457.90","485.90","450.00","457.90","453.90","455.30","462.40","814.30","446.50","79,273","3,66,56,037.20","4,213"
"10-Aug-2011","EQ","457.80","469.70","456.10","457.80","457.45","457.90","459.47","814.30","446.50","94,383","4,33,66,589.35","3,477"
"09-Aug-2011","EQ","453.70","463.10","446.50","458.40","459.95","457.80","457.54","814.30","446.50","62,296","2,85,02,700.80","2,256"
"08-Aug-2011","EQ","466.00","471.90","452.60","469.95","457.50","458.40","462.73","814.30","452.60","1,01,088","4,67,76,939.50","4,927"
"05-Aug-2011","EQ","485.05","485.05","461.10","490.50","466.00","469.95","473.13","814.30","461.10","2,33,503","11,04,77,554.80","10,070"
"04-Aug-2011","EQ","489.05","502.85","488.05","487.80","490.00","490.50","491.72","814.30","475.00","1,18,810","5,84,21,501.15","2,303"
"03-Aug-2011","EQ","489.95","495.00","485.05","492.10","489.00","487.80","489.10","814.30","475.00","57,142","2,79,48,366.95","2,038"
"02-Aug-2011","EQ","496.10","499.90","488.00","495.80","499.90","492.10","490.96","814.30","475.00","1,44,926","7,11,52,750.30","9,018"
"01-Aug-2011","EQ","506.00","506.00","492.30","502.95","493.00","495.80","495.75","814.30","475.00","1,12,802","5,59,21,942.75","9,083"
"29-Jul-2011","EQ","519.90","519.95","501.00","514.75","502.90","502.95","507.90","814.30","475.00","1,83,792","9,33,47,242.00","5,116"
"28-Jul-2011","EQ","518.00","519.90","507.25","520.05","513.90","514.75","514.61","814.30","475.00","2,48,003","12,76,24,578.70","6,384"
"27-Jul-2011","EQ","515.00","523.00","511.00","516.05","519.65","520.05","517.62","814.30","475.00","74,300","3,84,58,830.10","2,739"
"26-Jul-2011","EQ","520.05","525.90","515.05","518.45","516.00","516.05","518.93","814.30","475.00","45,368","2,35,42,855.25","1,324"
"25-Jul-2011","EQ","520.15","525.00","517.55","521.65","517.65","518.45","521.07","814.30","475.00","49,176","2,56,23,921.45","1,323"
"22-Jul-2011","EQ","524.40","526.65","516.75","524.15","519.55","521.65","521.37","814.30","475.00","66,247","3,45,39,324.25","1,074"
"21-Jul-2011","EQ","526.45","529.60","520.00","526.35","522.60","524.15","525.89","814.30","475.00","33,469","1,76,01,011.20","1,718"
"20-Jul-2011","EQ","524.05","528.90","523.20","522.60","525.95","526.35","525.27","814.30","475.00","32,401","1,70,19,236.95","1,624"
"19-Jul-2011","EQ","521.00","524.90","520.55","521.20","522.05","522.60","522.14","814.30","475.00","56,264","2,93,77,591.25","1,010"
"18-Jul-2011","EQ","519.95","524.25","518.00","519.05","520.95","521.20","521.79","814.30","475.00","30,798","1,60,70,082.30","676"
"15-Jul-2011","EQ","512.00","521.95","512.00","514.30","518.00","519.05","518.20","814.30","475.00","56,168","2,91,06,422.30","1,424"
"14-Jul-2011","EQ","511.95","516.50","510.00","510.05","513.10","514.30","514.47","814.30","475.00","41,447","2,13,23,052.15","1,731"
"13-Jul-2011","EQ","514.00","514.10","509.50","509.05","510.00","510.05","511.01","814.30","475.00","34,669","1,77,16,292.75","914"
"12-Jul-2011","EQ","524.95","524.95","505.80","515.60","509.00","509.05","510.40","814.30","475.00","24,181","1,23,41,903.75","1,579"
"11-Jul-2011","EQ","519.15","521.50","514.05","519.10","515.80","515.60","516.67","814.30","475.00","21,797","1,12,61,844.60","856"
"08-Jul-2011","EQ","521.65","525.45","517.00","519.60","518.05","519.10","522.29","726.80","475.00","1,09,381","5,71,28,331.65","1,694"
"07-Jul-2011","EQ","525.90","525.90","518.65","521.10","519.35","519.60","520.22","726.80","475.00","49,831","2,59,23,139.45","2,635"
"06-Jul-2011","EQ","521.00","528.45","518.45","521.15","518.45","521.10","524.84","726.80","475.00","1,38,724","7,28,07,675.00","2,006"
"05-Jul-2011","EQ","526.45","528.65","520.00","524.30","520.95","521.15","523.57","732.00","475.00","28,470","1,49,05,895.60","1,357"
"04-Jul-2011","EQ","526.95","530.50","522.00","521.80","523.00","524.30","525.94","732.00","475.00","1,00,158","5,26,76,613.65","2,736"
"01-Jul-2011","EQ","521.20","532.75","515.75","526.05","519.30","521.80","523.98","776.00","475.00","26,113","1,36,82,581.95","2,397"
"30-Jun-2011","EQ","522.20","535.00","519.40","531.85","524.50","526.05","525.76","813.40","475.00","46,968","2,46,93,867.10","3,314"
"29-Jun-2011","EQ","531.00","534.00","528.90","529.15","532.00","531.85","532.20","814.30","475.00","36,045","1,91,82,998.90","2,110"
"28-Jun-2011","EQ","525.00","531.00","518.00","521.15","531.00","529.15","526.50","814.30","475.00","59,485","3,13,18,672.20","3,201"
"27-Jun-2011","EQ","511.00","523.35","510.10","515.60","522.00","521.15","518.69","814.30","475.00","37,630","1,95,18,163.50","2,390"
"24-Jun-2011","EQ","504.40","518.90","503.10","506.90","515.00","515.60","514.42","814.30","475.00","43,507","2,23,80,883.85","2,973"
"23-Jun-2011","EQ","508.10","510.15","505.35","509.50","508.50","506.90","507.31","814.30","475.00","1,32,267","6,71,00,958.50","4,130"
"22-Jun-2011","EQ","516.05","519.85","508.65","514.30","509.50","509.50","512.26","814.30","475.00","26,819","1,37,38,197.85","2,114"
"21-Jun-2011","EQ","512.00","516.95","505.00","508.40","511.30","514.30","512.62","814.30","475.00","67,629","3,46,68,243.25","2,090"
"20-Jun-2011","EQ","516.00","519.50","500.00","515.80","509.40","508.40","510.17","814.30","475.00","75,877","3,87,10,349.95","2,137"
"17-Jun-2011","EQ","516.80","522.90","512.00","538.15","513.60","515.80","517.05","814.30","475.00","52,408","2,70,97,368.30","2,218"
"16-Jun-2011","EQ","538.00","544.00","535.00","537.85","537.95","538.15","537.93","814.30","475.00","84,824","4,56,29,214.00","1,352"
"15-Jun-2011","EQ","541.45","544.65","536.00","539.40","538.00","537.85","538.05","814.30","475.00","47,427","2,55,18,268.35","890"
"14-Jun-2011","EQ","541.75","541.75","538.00","537.95","540.00","539.40","539.44","814.30","475.00","51,077","2,75,53,144.85","958"
"13-Jun-2011","EQ","538.50","540.00","520.60","538.15","538.00","537.95","537.96","814.30","475.00","43,169","2,32,23,255.50","795"
"10-Jun-2011","EQ","541.00","541.05","536.40","538.90","539.50","538.15","538.10","814.30","475.00","23,381","1,25,81,350.35","738"
"09-Jun-2011","EQ","539.95","542.05","536.00","538.85","538.00","538.90","538.64","814.30","475.00","26,543","1,42,97,189.25","908"
"08-Jun-2011","EQ","528.00","544.50","521.10","528.45","539.95","538.85","536.73","814.30","475.00","92,959","4,98,93,428.15","2,289"
"07-Jun-2011","EQ","528.05","531.95","527.55","528.10","528.00","528.45","529.47","814.30","475.00","93,708","4,96,15,207.70","1,600"
"06-Jun-2011","EQ","538.00","538.00","525.30","540.80","527.00","528.10","531.18","814.30","475.00","89,766","4,76,82,301.70","2,318"
"03-Jun-2011","EQ","544.25","549.45","538.45","544.25","541.90","540.80","543.04","814.30","475.00","55,712","3,02,53,743.70","1,006"
"02-Jun-2011","EQ","546.00","548.00","536.95","548.35","545.00","544.25","541.46","814.30","475.00","53,111","2,87,57,260.20","2,237"
"01-Jun-2011","EQ","550.05","552.70","475.00","543.85","549.00","548.35","548.40","814.30","475.00","40,871","2,24,13,495.05","1,376"
"31-May-2011","EQ","534.00","550.00","531.20","529.95","545.50","543.85","539.35","814.30","490.30","82,634","4,45,68,948.00","-"
"30-May-2011","EQ","520.05","539.00","520.05","521.45","529.65","529.95","530.15","814.30","490.30","1,27,836","6,77,71,989.95","-"
"27-May-2011","EQ","511.20","523.60","511.20","519.75","519.05","521.45","521.67","814.30","490.00","53,103","2,77,02,220.60","-"
"26-May-2011","EQ","515.15","522.55","515.15","514.25","520.00","519.75","519.87","814.30","490.00","78,983","4,10,61,191.40","-"
"25-May-2011","EQ","522.15","522.15","512.50","522.10","513.55","514.25","514.93","814.30","490.00","76,588","3,94,37,677.85","-"
"24-May-2011","EQ","529.00","531.95","520.00","528.15","521.20","522.10","525.51","814.30","490.00","66,001","3,46,84,283.25","-"
"23-May-2011","EQ","537.05","539.80","525.05","536.00","526.80","528.15","530.65","814.30","490.00","49,898","2,64,78,566.10","-"
"20-May-2011","EQ","540.10","546.85","533.50","538.65","536.00","536.00","540.15","814.30","490.00","53,420","2,88,54,861.45","-"
"19-May-2011","EQ","552.40","552.40","536.65","552.35","537.00","538.65","541.53","814.30","490.00","82,057","4,44,36,001.45","-"
"18-May-2011","EQ","550.00","553.80","541.35","550.05","553.15","552.35","547.93","814.30","490.00","44,465","2,43,63,817.15","-"
"17-May-2011","EQ","545.00","551.85","541.60","545.85","551.45","550.05","547.67","814.30","490.00","50,419","2,76,13,016.95","-"
"16-May-2011","EQ","554.00","554.00","545.00","554.80","546.40","545.85","547.63","814.30","490.00","39,283","2,15,12,615.40","-"
"13-May-2011","EQ","545.00","559.00","541.50","547.50","556.00","554.80","552.78","814.30","490.00","1,06,370","5,87,99,444.35","-"
"12-May-2011","EQ","555.55","555.70","545.00","555.05","547.80","547.50","550.46","814.30","490.00","31,486","1,73,31,716.55","-"
"11-May-2011","EQ","541.60","559.35","541.60","552.65","550.35","555.05","554.42","814.30","490.00","43,647","2,41,98,809.55","-"
"10-May-2011","EQ","558.80","562.10","549.35","558.80","551.35","552.65","554.11","814.30","490.00","59,475","3,29,55,714.60","-"
"09-May-2011","EQ","560.40","572.00","555.05","568.30","559.00","558.80","560.26","814.30","490.00","59,940","3,35,82,018.85","-"
"06-May-2011","EQ","549.40","572.50","542.80","551.05","567.20","568.30","562.25","814.30","490.00","52,381","2,94,51,025.25","-"
"05-May-2011","EQ","556.05","565.00","547.30","556.10","553.00","551.05","556.29","814.30","490.00","1,46,551","8,15,24,634.15","-"
"04-May-2011","EQ","579.75","579.75","555.00","574.40","555.05","556.10","560.37","814.30","490.00","85,194","4,77,40,094.60","-"
"03-May-2011","EQ","572.60","592.00","572.00","587.00","573.00","574.40","582.05","814.30","490.00","66,447","3,86,75,687.05","-"
"02-May-2011","EQ","580.20","595.00","574.00","580.20","589.90","587.00","581.37","814.30","490.00","83,727","4,86,76,291.15","-"
"29-Apr-2011","EQ","609.95","612.00","574.00","603.55","576.60","580.20","590.35","814.30","421.15","3,01,675","17,80,95,018.15","-"
"28-Apr-2011","EQ","616.75","616.85","593.00","614.75","605.80","603.55","607.88","814.30","421.15","52,288","3,17,84,616.90","-"
"27-Apr-2011","EQ","617.90","619.90","613.20","616.25","615.00","614.75","615.52","814.30","421.15","21,723","1,33,70,921.30","-"
"26-Apr-2011","EQ","614.05","626.65","611.10","613.20","613.15","616.25","617.03","814.30","421.15","33,532","2,06,90,202.00","-"
"25-Apr-2011","EQ","617.30","619.45","610.10","617.30","611.30","613.20","614.69","814.30","421.15","43,211","2,65,61,577.10","-"
"21-Apr-2011","EQ","626.95","626.95","612.10","622.05","612.45","617.30","618.44","814.30","421.15","46,720","2,88,93,562.25","-"
"20-Apr-2011","EQ","629.40","631.30","618.30","622.00","620.00","622.05","624.56","814.30","421.15","23,929","1,49,45,119.60","-"
"19-Apr-2011","EQ","613.00","631.95","610.05","613.05","625.00","622.00","616.97","814.30","421.15","39,413","2,43,16,649.55","-"
"18-Apr-2011","EQ","625.00","633.70","604.00","625.60","613.60","613.05","619.94","814.30","421.15","46,026","2,85,33,412.70","-"
"15-Apr-2011","EQ","626.60","634.80","622.00","621.10","625.95","625.60","627.45","814.30","421.15","38,280","2,40,18,859.20","-"
"13-Apr-2011","EQ","618.00","628.00","609.55","609.55","620.00","621.10","622.08","814.30","421.15","55,115","3,42,86,099.45","-"
"11-Apr-2011","EQ","619.95","630.00","606.60","622.30","609.00","609.55","617.86","814.30","421.15","46,002","2,84,22,875.50","-"
"08-Apr-2011","EQ","635.05","637.85","617.05","631.00","625.20","622.30","628.49","814.30","421.15","55,184","3,46,82,594.00","-"
"07-Apr-2011","EQ","634.00","641.00","619.40","634.10","633.00","631.00","633.94","814.30","421.15","36,499","2,31,38,090.65","-"
"06-Apr-2011","EQ","641.50","646.00","630.05","642.25","630.05","634.10","640.16","814.30","421.15","29,993","1,92,00,266.90","-"
"05-Apr-2011","EQ","645.50","649.90","633.00","645.55","643.00","642.25","639.14","814.30","421.15","58,657","3,74,90,313.05","-"
"04-Apr-2011","EQ","644.55","649.80","634.40","635.05","645.00","645.55","645.32","814.30","421.15","67,582","4,36,12,188.00","-"
"01-Apr-2011","EQ","636.25","639.05","624.40","636.20","637.00","635.05","631.61","814.30","421.15","33,437","2,11,19,153.05","-"
"31-Mar-2011","EQ","641.00","656.00","622.00","638.00","631.00","636.20","638.86","814.30","421.15","2,10,261","13,43,27,971.45","-"
"30-Mar-2011","EQ","611.05","656.90","611.00","606.00","644.00","638.00","628.95","814.30","421.15","2,25,663","14,19,30,243.85","-"
"29-Mar-2011","EQ","578.00","621.60","575.05","573.85","616.00","606.00","595.92","814.30","421.15","2,33,289","13,90,20,472.45","-"
"28-Mar-2011","EQ","557.05","580.00","557.05","565.75","575.20","573.85","568.16","814.30","421.15","92,677","5,26,55,450.05","-"
"25-Mar-2011","EQ","542.00","570.00","540.05","537.80","567.10","565.75","555.22","814.30","421.15","89,744","4,98,28,089.80","-"
"24-Mar-2011","EQ","539.25","552.00","535.20","538.65","538.00","537.80","541.68","814.30","421.15","62,035","3,36,03,413.00","-"
"23-Mar-2011","EQ","540.65","545.85","535.30","541.95","536.55","538.65","540.43","814.30","421.15","64,816","3,50,28,404.40","-"
"22-Mar-2011","EQ","541.00","546.00","539.00","542.00","540.25","541.95","542.04","814.30","421.15","30,650","1,66,13,662.90","-"
"21-Mar-2011","EQ","546.05","549.00","538.15","546.80","540.25","542.00","542.27","814.30","421.15","31,589","1,71,29,688.75","-"
"18-Mar-2011","EQ","553.00","553.00","545.00","548.55","545.00","546.80","548.50","814.30","409.90","24,833","1,36,20,865.40","-"
"17-Mar-2011","EQ","553.00","558.85","546.60","553.40","548.00","548.55","555.49","814.30","409.90","1,37,007","7,61,06,468.30","-"
"16-Mar-2011","EQ","559.95","563.40","551.00","552.40","552.00","553.40","554.52","814.30","409.90","1,06,989","5,93,27,246.50","-"
"15-Mar-2011","EQ","554.00","573.95","549.30","560.60","550.00","552.40","558.60","814.30","409.90","77,378","4,32,23,070.45","-"
"14-Mar-2011","EQ","556.00","564.45","553.00","557.55","560.00","560.60","557.31","814.30","409.90","25,222","1,40,56,574.95","-"
"11-Mar-2011","EQ","557.00","563.00","553.00","557.05","556.00","557.55","556.94","814.30","409.90","50,001","2,78,47,323.10","-"
"10-Mar-2011","EQ","561.10","562.00","551.50","562.10","556.70","557.05","555.02","814.30","409.90","35,342","1,96,15,396.60","-"
"09-Mar-2011","EQ","564.00","571.00","558.15","562.50","561.05","562.10","563.49","814.30","409.90","40,389","2,27,58,640.15","-"
