Annexure II-  Nifty 50 Index : April 2024,,,,,,,,,,,
,,,,,,,,,,,
Sr. No,Security Symbol,Security Name,Industry,Equity Capital (In Rs.),Free Float Market Capitalisation (Rs. Crores),Weightage (%),Beta,R2,Volatility (%),Monthly Return,Avg. Impact Cost (%)
18,HCLTECH,HCL Technologies Ltd.,COMPUTERS - SOFTWARE,5427330192,144631.29,1.45,0.88,0.16,1.60,-11.46,0.02
19,HDFCBANK,HDFC Bank Ltd.,PRIVATE SECTOR BANK,7596624375,1143215.24,11.48,1.19,0.38,1.17,4.99,0.02
20,HDFCLIFE,HDFC Life Insurance Company Ltd.,LIFE INSURANCE,21508620690,61512.18,0.62,0.61,0.07,0.96,-7.85,0.02
21,HEROMOTOCO,Hero MotoCorp Ltd.,MOTOR CYCLES/SCOOTERS,399843482,59036.54,0.59,0.92,0.13,1.38,-3.80,0.02
22,HINDALCO,Hindalco Industries Ltd.,ALUMINIUM,2247216523,94126.91,0.94,1.25,0.20,1.31,15.02,0.02
23,HINDUNILVR,Hindustan Unilever Ltd.,DIVERSIFIED,2349591262,199144.54,2.00,0.64,0.19,0.72,-1.50,0.02
24,ICICIBANK,ICICI Bank Ltd.,PRIVATE SECTOR BANK,14042931430,807749.42,8.11,0.90,0.31,1.49,5.22,0.03
25,ITC,ITC Ltd.,CIGARETTES & RELATED PRODUCTS,12481470212,386066.23,3.88,0.71,0.16,1.05,1.70,0.03
26,INDUSINDBK,IndusInd Bank Ltd.,PRIVATE SECTOR BANK,7782848090,100269.93,1.01,1.22,0.27,1.45,-2.40,0.03
27,INFY,Infosys Ltd.,COMPUTERS - SOFTWARE,20753570950,507081.55,5.09,1.13,0.24,1.10,-5.17,0.02
28,JSWSTEEL,JSW Steel Ltd.,STEEL,2445453966,84137.80,0.84,1.29,0.35,1.61,6.26,0.03
29,KOTAKBANK,Kotak Mahindra Bank Ltd.,PRIVATE SECTOR BANK,9939474770,238889.91,2.40,0.95,0.21,2.70,-9.05,0.02
30,LTIM,LTIMindtree Ltd.,COMPUTERS - SOFTWARE,296163369,43209.76,0.43,0.91,0.14,1.30,-4.70,0.03
31,LT,Larsen & Toubro Ltd.,ENGINEERING-DESIGNING-CONSTRUCTION,2749259316,424911.50,4.27,1.05,0.25,1.20,-4.51,0.02
32,M&M,Mahindra & Mahindra Ltd.,PASSENGER/UTILITY VEHICLES,6217644155,206474.22,2.07,1.15,0.20,1.69,12.23,0.02
33,MARUTI,Maruti Suzuki India Ltd.,PASSENGER/UTILITY VEHICLES,1572012870,169253.91,1.70,0.78,0.17,1.51,1.72,0.02
34,NTPC,NTPC Ltd.,POWER,96966661340,172569.63,1.73,1.24,0.25,1.27,8.16,0.03
35,NESTLEIND,Nestle India Ltd.,CONSUMER FOOD,964157160,89448.52,0.90,0.52,0.08,1.51,-4.38,0.03
36,ONGC,Oil & Natural Gas Corporation Ltd.,OIL EXPLORATION,62901396030,110308.29,1.11,1.17,0.20,1.68,5.52,0.02
37,POWERGRID,Power Grid Corporation of India Ltd.,POWER - TRANSMISSION,93006038190,137561.98,1.38,0.91,0.13,1.11,9.01,0.03
38,RELIANCE,Reliance Industries Ltd.,REFINERIES/MARKETING,67656904280,992526.79,9.96,1.19,0.43,0.81,-1.27,0.02
39,SBILIFE,SBI Life Insurance Company Ltd.,LIFE INSURANCE,10013767540,64733.75,0.65,0.94,0.21,1.10,-4.25,0.04
40,SHRIRAMFIN,Shriram Finance Ltd.,NBFC,3757928100,70959.38,0.71,1.05,0.12,1.63,8.13,0.00
41,SBIN,State Bank of India,PUBLIC SECTOR BANK,8924611934,317080.31,3.18,1.16,0.30,1.64,9.82,0.02
42,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,PHARMACEUTICALS,2399334970,162181.85,1.63,0.56,0.10,1.40,-7.31,0.02
43,TCS,Tata Consultancy Services Ltd.,COMPUTERS - SOFTWARE,3618087518,387056.49,3.89,0.84,0.19,1.00,-1.44,0.02
44,TATACONSUM,Tata Consumer Products Ltd.,TEA &  COFFEE,952834816,69700.91,0.70,0.80,0.14,1.83,1.11,0.03
45,TATAMOTORS,Tata Motors Ltd.,PASSENGER/UTILITY VEHICLES,6646503266,177523.78,1.78,1.07,0.22,0.93,1.52,0.02
46,TATASTEEL,Tata Steel Ltd.,STEEL,12483527171,135945.61,1.36,1.49,0.36,1.05,5.87,0.03
47,TECHM,Tech Mahindra Ltd.,COMPUTERS - SOFTWARE,4882835570,80203.02,0.81,1.16,0.22,2.09,1.23,0.03
48,TITAN,Titan Company Ltd.,"GEMS, JEWELLERY AND WATCHES",887786160,149764.86,1.50,0.76,0.18,1.29,-5.59,0.02
49,ULTRACEMCO,UltraTech Cement Ltd.,CEMENT,2886902440,115151.03,1.16,1.00,0.27,1.13,2.28,0.02
50,WIPRO,Wipro Ltd.,COMPUTERS - SOFTWARE,10449985326,65232.99,0.65,1.25,0.30,1.13,-3.69,0.03
,,,,,9838212.33,,,,,,0.02
,,,,,,,,,,,
* Beta & R2 are calculated for the period 02-May-2023 to 30-Apr-2024,,,,,,,,,,,
,,,,,,,,,,,
* Beta measures the  degree to which any portfolio of stocks is affected as compared to the effect,,,,,,,,,,,
  on the market as a whole.,,,,,,,,,,,
,,,,,,,,,,,
* The coefficient of determination (R2) measures the strength of relationship between two variables,,,,,,,,,,,
   the return on  a security versus that of the market.,,,,,,,,,,,
,,,,,,,,,,,
* Volatility is the Std. deviation of the daily returns for the period 02-May-2023 to 30-Apr-2024,,,,,,,,,,,
,,,,,,,,,,,
* Last day of trading was 30-Apr-2024,,,,,,,,,,,
,,,,,,,,,,,
* Impact Cost for Nifty 50 is for a portfolio of Rs. 50 Lakhs  ,,,,,,,,,,,
,,,,,,,,,,,
* Impact Cost for Nifty 50 is the weightage average impact cost,,,,,,,,,,,
