Annexure II-  Nifty 50 Index : April 2019,,,,,,,,,,,
,,,,,,,,,,,
Sr. No,Security Symbol,Security Name,Industry,Equity Capital (In Rs.),Free Float Market Capitalisation (Rs. Crores),Weightage (%),Beta,R2,Volatility (%),Monthly Return,Avg. Impact Cost (%)
36,POWERGRID,Power Grid Corporation of India Ltd.,POWER,52315896480,42907.41,0.91,0.56,0.10,1.03,-5.81,0.02
37,RELIANCE,Reliance Industries Ltd.,REFINERIES,63386926930,476740.68,10.07,1.46,0.45,1.42,2.17,0.02
38,SBIN,State Bank of India,BANKS,8924611534,116179.70,2.45,1.34,0.33,1.34,-3.37,0.02
39,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,PHARMACEUTICALS,2399334970,50510.56,1.07,0.84,0.08,1.35,-4.43,0.02
40,TCS,Tata Consultancy Services Ltd.,COMPUTERS - SOFTWARE,3752384706,237487.68,5.01,0.48,0.06,1.72,12.92,0.02
41,TATAMOTORS,Tata Motors Ltd.,AUTOMOBILES - 4 WHEELERS,5774697388,38981.81,0.82,1.43,0.17,3.22,22.98,0.03
42,TATASTEEL,Tata Steel Ltd.,STEEL AND STEEL PRODUCTS,11266144590,42059.22,0.89,1.31,0.26,2.37,6.95,0.02
43,TECHM,Tech Mahindra Ltd.,COMPUTERS - SOFTWARE,4916812350,52620.12,1.11,0.70,0.09,0.90,7.76,0.02
44,TITAN,Titan Company Ltd.,"GEMS, JEWELLERY AND WATCHES",887786160,48341.60,1.02,0.85,0.16,0.99,1.46,0.02
45,UPL,UPL Ltd.,PESTICIDES AND AGROCHEMICALS,1018685340,35541.32,0.75,1.19,0.20,0.78,1.07,0.02
46,ULTRACEMCO,UltraTech Cement Ltd.,CEMENT AND CEMENT PRODUCTS,2746405120,48182.49,1.02,1.14,0.27,1.76,15.47,0.03
47,VEDL,Vedanta Ltd.,MINING,3717196639,30390.50,0.64,1.29,0.17,1.72,-9.54,0.03
48,WIPRO,Wipro Ltd.,COMPUTERS - SOFTWARE,12067753442,45035.35,0.95,0.47,0.06,1.29,17.17,0.02
49,YESBANK,Yes Bank Ltd.,BANKS,4627651922,31097.82,0.66,1.11,0.04,6.91,-38.93,0.03
50,ZEEL,Zee Entertainment Enterprises Ltd.,MEDIA & ENTERTAINMENT,960466500,24098.87,0.51,0.78,0.05,2.12,-2.90,0.03
,,,,,4735933.46,,,,,,0.02
,,,,,,,,,,,
* Beta & R2 are calculated for the period 01-May-2018 to 30-Apr 2019,,,,,,,,,,,
,,,,,,,,,,,
* Beta measures the  degree to which any portfolio of stocks is affected as compared to the effect,,,,,,,,,,,
  on the market as a whole.,,,,,,,,,,,
,,,,,,,,,,,
* The coefficient of determination (R2) measures the strength of relationship between two variables,,,,,,,,,,,
   the return on  a security versus that of the market.,,,,,,,,,,,
,,,,,,,,,,,
* Volatility is the Std. deviation of the daily returns for the period 01-May-2018 to 30-Apr 2019,,,,,,,,,,,
,,,,,,,,,,,
* Last day of trading was 30-Apr 2019,,,,,,,,,,,
,,,,,,,,,,,
* Impact Cost for Nifty 50 is for a portfolio of Rs. 50 Lakhs  ,,,,,,,,,,,
,,,,,,,,,,,
* Impact Cost for Nifty 50 is the weightage average impact cost,,,,,,,,,,,
