"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"03-Sep-2013","EQ","321.90","329.40","317.05","319.90","322.80","323.95","323.34","367.00","267.70","33,27,386","1,07,58,77,222.80","57,281"
"02-Sep-2013","EQ","320.50","324.60","316.20","320.70","319.90","319.90","320.88","367.00","267.70","16,78,473","53,85,96,068.65","27,929"
"30-Aug-2013","EQ","326.00","326.00","316.35","325.00","322.80","320.70","320.72","367.00","267.70","24,57,549","78,81,94,352.60","45,009"
"29-Aug-2013","EQ","325.55","331.50","323.50","325.25","324.65","325.00","326.92","367.00","267.70","55,32,996","1,80,88,38,680.00","78,910"
"28-Aug-2013","EQ","311.00","329.45","310.00","308.75","324.90","325.25","324.11","367.00","267.70","59,59,639","1,93,15,64,350.00","86,283"
"27-Aug-2013","EQ","317.90","321.10","307.35","318.25","308.25","308.75","314.82","367.00","267.70","19,25,882","60,63,03,682.75","30,996"
"26-Aug-2013","EQ","310.50","319.25","310.50","310.25","317.30","318.25","315.57","367.00","267.70","21,60,794","68,18,74,260.60","50,784"
"23-Aug-2013","EQ","313.45","313.45","305.10","311.40","310.00","310.25","310.02","367.00","267.70","15,45,001","47,89,86,489.20","48,516"
"22-Aug-2013","EQ","299.00","314.95","299.00","299.65","309.95","311.40","307.64","367.00","267.70","30,03,904","92,41,34,461.40","63,928"
"21-Aug-2013","EQ","318.00","318.00","295.00","314.85","302.05","299.65","304.50","367.00","267.70","26,59,989","80,99,75,345.05","35,707"
"20-Aug-2013","EQ","303.00","317.30","299.25","303.55","314.00","314.85","308.85","367.00","267.70","28,71,695","88,69,35,443.10","55,137"
"19-Aug-2013","EQ","303.70","308.75","297.15","301.30","301.90","303.55","303.39","367.00","267.70","22,58,974","68,53,42,341.40","44,369"
"16-Aug-2013","EQ","309.90","311.30","298.00","309.65","301.20","301.30","302.45","367.00","267.70","24,42,477","73,87,24,427.75","68,557"
"14-Aug-2013","EQ","301.00","312.20","299.95","298.20","309.90","309.65","306.95","367.00","267.70","17,97,156","55,16,30,369.85","42,674"
"13-Aug-2013","EQ","301.75","307.50","297.50","301.75","298.50","298.20","302.47","367.00","267.70","17,37,721","52,56,12,480.10","45,355"
"12-Aug-2013","EQ","301.00","302.90","292.35","294.30","300.90","301.75","298.65","367.00","267.70","18,70,358","55,85,76,132.00","63,353"
"08-Aug-2013","EQ","290.00","297.00","290.00","291.75","294.20","294.30","294.36","367.00","267.70","7,19,443","21,17,78,105.25","12,416"
"07-Aug-2013","EQ","293.00","296.30","288.25","289.90","292.25","291.75","292.32","367.00","267.70","16,00,989","46,80,08,971.85","30,192"
"06-Aug-2013","EQ","289.30","293.45","288.15","290.80","289.20","289.90","290.37","367.00","267.70","12,71,703","36,92,68,456.80","36,451"
"05-Aug-2013","EQ","297.90","297.90","287.50","296.30","291.15","290.80","290.91","367.00","267.70","16,91,299","49,20,09,183.05","38,627"
"02-Aug-2013","EQ","294.00","297.90","290.90","289.90","297.45","296.30","295.39","367.00","267.70","17,31,225","51,13,82,682.90","43,881"
"01-Aug-2013","EQ","305.00","307.25","287.10","295.15","289.00","289.90","298.26","367.00","267.70","22,24,158","66,33,79,095.20","41,956"
"31-Jul-2013","EQ","290.00","296.05","286.85","292.15","295.35","295.15","292.58","367.00","267.70","14,18,417","41,50,06,433.85","39,311"
"30-Jul-2013","EQ","298.50","298.95","289.20","297.55","290.55","292.15","294.16","367.00","267.70","15,31,973","45,06,44,045.00","28,523"
"29-Jul-2013","EQ","304.40","306.65","296.00","303.45","298.00","297.55","300.53","367.00","267.70","11,20,557","33,67,59,492.60","21,168"
"26-Jul-2013","EQ","306.00","309.70","301.85","304.25","304.00","303.45","304.85","367.00","267.70","8,76,753","26,72,73,897.15","16,632"
"25-Jul-2013","EQ","307.30","312.90","301.70","308.60","305.00","304.25","306.02","367.00","267.70","48,37,603","1,48,04,07,274.80","45,688"
"24-Jul-2013","EQ","300.10","311.75","300.10","310.00","308.30","308.60","307.43","367.00","267.70","15,29,793","47,03,10,138.30","20,413"
"23-Jul-2013","EQ","308.35","312.65","307.05","306.70","310.00","310.00","310.87","367.00","267.70","15,50,319","48,19,46,645.10","26,181"
"22-Jul-2013","EQ","308.00","312.75","304.35","308.05","305.45","306.70","309.21","367.00","267.70","8,29,364","25,64,44,592.95","13,917"
"19-Jul-2013","EQ","306.60","310.75","305.10","303.65","309.00","308.05","308.96","367.00","267.70","25,97,617","80,25,54,533.65","47,545"
"18-Jul-2013","EQ","295.70","305.40","295.35","295.70","304.70","303.65","302.20","367.00","267.70","21,89,202","66,15,72,250.55","48,006"
"17-Jul-2013","EQ","300.35","303.85","293.40","303.20","295.00","295.70","298.13","367.00","267.70","18,34,838","54,70,25,226.45","48,928"
"16-Jul-2013","EQ","302.00","305.45","298.80","302.65","302.15","303.20","303.22","367.00","267.70","14,01,965","42,51,00,005.85","30,960"
"15-Jul-2013","EQ","291.00","304.00","291.00","291.95","303.50","302.65","299.81","367.00","267.70","19,69,044","59,03,37,568.55","55,060"
"12-Jul-2013","EQ","294.00","294.50","289.00","293.20","292.25","291.95","291.34","367.00","267.70","11,45,007","33,35,82,690.75","29,578"
"11-Jul-2013","EQ","289.95","294.40","289.00","286.65","293.45","293.20","292.64","367.00","267.70","13,76,406","40,27,88,937.70","47,469"
"10-Jul-2013","EQ","290.30","291.95","284.25","294.20","286.95","286.65","288.30","367.00","267.70","16,18,014","46,64,80,013.95","23,477"
"09-Jul-2013","EQ","295.10","298.15","293.15","295.40","294.40","294.20","294.71","367.00","267.70","10,92,057","32,18,44,118.30","11,146"
"08-Jul-2013","EQ","291.90","299.00","291.35","291.10","295.30","295.40","296.31","367.00","267.70","13,26,275","39,29,85,979.70","26,382"
"05-Jul-2013","EQ","295.90","296.60","290.10","293.50","291.90","291.10","293.37","367.00","267.70","7,66,725","22,49,35,278.35","9,116"
"04-Jul-2013","EQ","294.00","295.30","290.45","290.20","293.00","293.50","293.37","367.00","267.70","5,10,047","14,96,33,114.90","9,994"
"03-Jul-2013","EQ","292.00","299.80","289.75","295.65","290.30","290.20","293.01","367.00","267.70","18,24,992","53,47,40,848.85","38,038"
"02-Jul-2013","EQ","292.10","300.60","292.10","293.60","296.10","295.65","298.06","367.00","267.70","21,42,170","63,84,85,957.25","28,276"
"01-Jul-2013","EQ","289.20","295.50","288.00","290.00","293.25","293.60","293.18","367.00","267.70","16,22,448","47,56,63,410.30","33,104"
"28-Jun-2013","EQ","297.00","300.00","287.45","288.45","289.45","290.00","291.47","367.00","267.70","27,81,734","81,07,89,673.30","55,080"
"27-Jun-2013","EQ","276.00","290.95","275.90","274.10","289.90","288.45","284.44","367.00","267.70","30,33,459","86,28,41,725.90","44,713"
"26-Jun-2013","EQ","276.75","277.00","272.55","274.90","275.00","274.10","274.83","367.00","267.70","19,46,443","53,49,39,517.45","41,114"
"25-Jun-2013","EQ","287.35","287.35","274.00","283.45","274.60","274.90","278.74","367.00","267.70","25,29,033","70,49,31,943.75","37,468"
"24-Jun-2013","EQ","292.20","292.45","276.60","293.50","283.65","283.45","283.32","367.00","267.70","32,48,038","92,02,20,352.05","38,516"
"21-Jun-2013","EQ","287.30","295.30","287.30","289.95","293.90","293.50","293.14","367.00","267.70","22,17,278","64,99,74,826.80","42,508"
"20-Jun-2013","EQ","292.00","292.50","287.20","293.90","290.20","289.95","289.88","367.00","267.70","23,83,723","69,09,92,794.35","17,158"
"19-Jun-2013","EQ","291.95","295.90","289.80","290.50","294.80","293.90","291.66","367.00","267.70","15,18,518","44,28,91,000.80","20,089"
"18-Jun-2013","EQ","292.00","293.15","289.50","290.80","290.10","290.50","290.87","367.00","267.70","10,31,694","30,00,84,541.75","16,083"
"17-Jun-2013","EQ","292.45","292.90","288.50","290.15","291.25","290.80","290.35","367.00","267.70","5,56,232","16,15,04,246.75","12,151"
"14-Jun-2013","EQ","292.10","293.00","289.85","289.95","290.45","290.15","290.92","367.00","267.70","13,73,673","39,96,33,885.55","25,598"
"13-Jun-2013","EQ","287.95","290.95","284.20","289.90","290.80","289.95","288.49","367.00","267.70","14,73,261","42,50,16,829.70","20,346"
"12-Jun-2013","EQ","288.65","291.50","286.00","288.95","290.10","289.90","289.66","367.00","267.70","12,74,145","36,90,71,372.40","30,112"
"11-Jun-2013","EQ","289.40","289.40","284.45","289.55","289.20","288.95","287.62","367.00","267.70","15,34,840","44,14,49,660.95","16,865"
"10-Jun-2013","EQ","289.15","294.45","288.20","288.10","290.35","289.55","291.34","367.00","267.70","19,65,189","57,25,46,488.55","31,941"
"07-Jun-2013","EQ","285.70","291.20","285.65","287.95","287.65","288.10","288.87","367.00","267.70","8,68,128","25,07,79,035.90","18,344"
"06-Jun-2013","EQ","285.10","289.30","284.50","288.25","288.05","287.95","287.28","367.00","267.70","10,03,652","28,83,24,689.80","9,850"
"05-Jun-2013","EQ","288.00","290.55","284.25","288.65","288.20","288.25","287.50","367.00","267.70","6,45,157","18,54,81,124.25","9,274"
"04-Jun-2013","EQ","285.00","289.30","285.00","285.00","288.20","288.65","287.72","367.00","267.70","11,98,662","34,48,82,369.00","35,968"
"03-Jun-2013","EQ","284.40","287.25","281.20","285.55","285.10","285.00","283.91","367.00","267.70","15,11,771","42,92,04,247.80","25,150"
"31-May-2013","EQ","287.00","287.25","280.10","284.60","284.50","285.55","284.17","367.00","267.70","26,37,956","74,96,37,613.70","41,756"
"30-May-2013","EQ","285.05","286.25","282.00","288.05","285.00","284.60","284.71","367.00","267.70","45,98,518","1,30,92,38,358.00","33,094"
"29-May-2013","EQ","291.95","291.95","285.75","289.30","287.10","288.05","287.73","367.00","267.70","10,32,911","29,72,03,251.95","22,609"
"28-May-2013","EQ","287.45","290.85","283.10","286.15","290.45","289.30","286.91","367.00","267.70","12,32,851","35,37,15,867.45","19,934"
"27-May-2013","EQ","283.00","287.45","280.00","282.75","286.00","286.15","285.06","367.00","267.70","15,57,966","44,41,10,372.20","20,508"
"24-May-2013","EQ","279.00","283.85","279.00","277.55","283.10","282.75","282.15","367.00","267.70","9,93,642","28,03,53,580.10","32,668"
"23-May-2013","EQ","288.00","288.50","276.00","288.55","278.20","277.55","281.21","367.00","267.70","23,78,642","66,88,90,560.30","42,157"
"22-May-2013","EQ","297.20","297.90","286.65","296.40","289.45","288.55","291.50","367.00","267.70","23,75,578","69,24,73,547.70","40,599"
"21-May-2013","EQ","302.90","303.00","295.60","300.90","296.50","296.40","298.89","367.00","267.70","15,32,988","45,81,97,548.40","20,604"
"20-May-2013","EQ","303.00","305.00","300.35","300.50","301.90","300.90","303.11","367.00","267.70","12,84,458","38,93,28,126.20","36,863"
"17-May-2013","EQ","302.00","303.15","298.05","297.10","300.45","300.50","300.77","367.00","267.70","18,08,151","54,38,33,757.55","32,075"
"16-May-2013","EQ","296.10","301.40","296.10","295.75","297.25","297.10","298.69","367.00","267.70","14,70,053","43,90,96,064.75","25,816"
"15-May-2013","EQ","297.00","300.00","294.25","296.45","296.20","295.75","297.03","367.00","267.70","37,88,675","1,12,53,61,662.05","53,736"
"14-May-2013","EQ","296.25","301.20","295.25","295.45","297.05","296.45","298.11","367.00","267.70","10,21,052","30,43,82,850.85","26,322"
"13-May-2013","EQ","304.00","305.75","294.20","304.10","295.45","295.45","300.38","367.00","267.70","11,38,424","34,19,61,684.20","38,182"
"11-May-2013","EQ","306.20","306.20","303.55","303.10","304.35","304.10","304.47","367.00","267.70","73,025","2,22,33,875.25","965"
"10-May-2013","EQ","304.00","306.35","301.40","304.35","303.55","303.10","304.43","367.00","267.70","13,84,415","42,14,52,013.30","33,943"
"09-May-2013","EQ","306.15","307.35","303.60","306.35","304.65","304.35","305.44","367.00","267.70","7,07,389","21,60,66,050.50","12,513"
"08-May-2013","EQ","307.00","307.85","303.55","306.50","306.15","306.35","306.17","367.00","267.70","15,83,878","48,49,38,219.60","44,676"
"07-May-2013","EQ","306.25","309.00","304.05","305.90","307.00","306.50","306.50","367.00","267.70","13,45,393","41,23,62,931.40","28,609"
"06-May-2013","EQ","306.00","307.75","303.30","303.20","306.75","305.90","305.08","367.00","267.70","11,52,312","35,15,48,040.30","18,276"
"03-May-2013","EQ","308.90","308.90","302.25","306.00","303.40","303.20","305.11","367.00","267.70","19,23,355","58,68,33,843.10","38,694"
"02-May-2013","EQ","310.40","310.80","305.10","312.00","305.95","306.00","307.88","367.00","267.70","36,72,288","1,13,06,28,646.10","53,028"
"30-Apr-2013","EQ","309.00","313.30","300.20","307.10","311.80","312.00","307.63","367.00","267.70","47,94,721","1,47,49,88,380.05","58,237"
"29-Apr-2013","EQ","302.35","307.95","300.35","300.05","306.80","307.10","306.16","367.00","267.70","23,30,712","71,35,78,646.40","66,389"
"26-Apr-2013","EQ","303.00","303.00","298.00","298.40","300.15","300.05","299.77","367.00","267.70","26,84,219","80,46,49,420.10","29,787"
"25-Apr-2013","EQ","291.05","300.75","291.00","288.75","298.05","298.40","297.92","367.00","267.70","49,24,184","1,46,70,06,857.95","55,067"
"23-Apr-2013","EQ","293.00","293.35","286.65","293.10","289.25","288.75","288.59","367.00","267.70","35,71,101","1,03,05,93,898.45","47,022"
"22-Apr-2013","EQ","296.70","296.90","290.80","293.40","293.35","293.10","293.32","367.00","267.70","27,38,112","80,31,56,502.10","43,407"
"18-Apr-2013","EQ","289.05","294.80","286.10","289.00","293.30","293.40","288.81","367.00","267.70","26,91,324","77,72,89,991.95","28,777"
"17-Apr-2013","EQ","290.00","290.85","286.05","288.15","289.00","289.00","288.57","367.00","267.70","30,25,914","87,31,90,979.35","37,389"
"16-Apr-2013","EQ","288.90","289.90","285.05","290.05","289.10","288.15","287.07","367.00","267.70","24,61,456","70,66,11,906.05","50,405"
"15-Apr-2013","EQ","292.00","292.55","286.20","293.55","290.30","290.05","289.14","367.00","267.70","25,72,147","74,37,01,925.90","54,112"
"12-Apr-2013","EQ","291.00","294.70","289.20","291.25","293.50","293.55","292.97","367.00","267.70","9,94,157","29,12,57,893.10","27,934"
"11-Apr-2013","EQ","294.10","296.90","290.00","292.80","290.55","291.25","292.28","367.00","267.70","20,23,533","59,14,42,311.00","45,441"
"10-Apr-2013","EQ","294.00","294.50","288.10","290.50","292.20","292.80","291.70","367.00","267.70","27,40,293","79,93,44,773.90","69,265"
"09-Apr-2013","EQ","290.00","296.50","288.85","285.45","291.35","290.50","293.25","367.00","267.70","47,12,867","1,38,20,52,379.45","82,645"
"08-Apr-2013","EQ","288.30","289.75","281.80","288.95","287.00","285.45","284.91","367.00","267.70","20,87,041","59,46,11,180.55","32,539"
"05-Apr-2013","EQ","287.00","292.20","284.65","289.40","287.20","288.95","288.23","367.00","267.70","20,03,026","57,73,28,380.85","70,964"
"04-Apr-2013","EQ","288.95","296.35","285.10","291.50","289.40","289.40","292.18","367.00","267.70","34,64,159","1,01,21,66,199.20","49,270"
"03-Apr-2013","EQ","292.50","297.50","288.90","294.10","289.45","291.50","293.07","367.00","267.70","34,10,811","99,96,07,062.80","46,428"
"02-Apr-2013","EQ","286.00","295.00","284.00","286.05","294.95","294.10","292.09","367.00","267.70","31,44,529","91,84,92,739.05","47,126"
"01-Apr-2013","EQ","274.40","286.90","274.20","272.45","286.30","286.05","281.84","367.00","267.70","30,67,330","86,44,90,043.95","55,242"
"28-Mar-2013","EQ","279.00","280.80","267.70","277.50","273.85","272.45","271.49","367.00","267.70","77,79,591","2,11,20,70,253.75","68,977"
"26-Mar-2013","EQ","278.00","281.25","277.00","277.55","277.90","277.50","278.77","367.00","275.30","20,11,435","56,07,28,247.85","28,035"
"25-Mar-2013","EQ","280.50","285.60","276.95","277.30","277.20","277.55","282.20","367.00","275.30","34,12,327","96,29,73,605.25","45,602"
"22-Mar-2013","EQ","278.65","281.60","275.30","277.55","277.65","277.30","278.23","367.00","275.30","26,98,135","75,06,94,219.35","35,792"
"21-Mar-2013","EQ","282.00","288.60","276.10","285.05","278.00","277.55","283.61","367.00","276.10","24,19,868","68,63,03,464.25","43,282"
"20-Mar-2013","EQ","287.00","290.70","284.00","287.25","286.00","285.05","287.39","367.00","284.00","28,79,147","82,74,48,393.50","66,750"
