"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"09-Jul-2015","EQ","178.90","184.00","178.50","178.25","180.85","180.95","181.62","231.00","145.25","45,88,831","83,34,45,182.40","34,671"
"08-Jul-2015","EQ","177.90","184.50","175.10","176.40","177.80","178.25","180.77","231.00","145.25","94,83,708","1,71,43,73,335.50","67,191"
"07-Jul-2015","EQ","175.75","177.55","173.10","173.60","177.50","176.40","175.35","231.00","145.25","28,74,873","50,41,17,534.00","23,454"
"06-Jul-2015","EQ","163.05","174.50","162.80","165.55","173.60","173.60","170.92","231.00","145.25","33,04,299","56,47,77,679.40","25,929"
"03-Jul-2015","EQ","168.85","169.60","164.40","168.10","165.55","165.55","166.34","231.00","145.25","14,58,700","24,26,33,602.15","12,394"
"02-Jul-2015","EQ","163.85","168.90","163.15","162.80","168.70","168.10","167.07","231.00","145.25","30,66,374","51,23,12,716.10","20,873"
"01-Jul-2015","EQ","164.00","166.20","162.00","162.50","163.40","162.80","163.69","231.00","145.25","16,56,563","27,11,67,176.00","15,152"
"30-Jun-2015","EQ","162.05","163.85","161.10","162.05","162.45","162.50","162.23","231.00","145.25","7,44,872","12,08,37,819.50","6,492"
"29-Jun-2015","EQ","162.00","163.25","158.00","165.35","162.20","162.05","160.89","231.00","145.25","15,04,792","24,21,04,213.70","14,762"
"26-Jun-2015","EQ","165.20","166.30","163.45","166.40","165.10","165.35","164.79","231.00","145.25","7,22,752","11,91,02,688.30","8,093"
"25-Jun-2015","EQ","162.75","167.00","161.70","162.30","165.75","166.40","164.93","231.00","145.25","20,24,203","33,38,50,219.35","15,308"
"24-Jun-2015","EQ","169.20","169.75","161.30","168.10","162.40","162.30","164.07","231.00","145.25","31,95,749","52,43,26,609.85","27,951"
"23-Jun-2015","EQ","164.60","172.40","163.30","164.55","168.25","168.10","168.15","231.00","145.25","31,61,986","53,16,76,851.15","24,377"
"22-Jun-2015","EQ","164.00","165.05","161.55","163.95","164.65","164.55","163.33","231.00","145.25","23,52,649","38,42,55,230.50","16,202"
"19-Jun-2015","EQ","164.50","165.40","163.20","162.45","163.85","163.95","164.22","231.00","145.25","11,11,621","18,25,55,787.70","9,255"
"18-Jun-2015","EQ","161.10","163.40","159.65","161.00","163.00","162.45","161.64","231.00","145.25","15,63,946","25,27,89,859.20","12,408"
"17-Jun-2015","EQ","163.00","164.00","160.10","161.45","161.10","161.00","162.50","231.00","145.25","13,80,002","22,42,43,740.40","11,187"
"16-Jun-2015","EQ","158.00","162.70","157.60","158.75","162.05","161.45","159.86","231.00","145.25","11,92,840","19,06,82,448.80","12,024"
"15-Jun-2015","EQ","160.30","162.60","158.00","160.20","158.00","158.75","160.71","231.00","145.25","10,95,762","17,61,02,803.55","10,104"
"12-Jun-2015","EQ","158.00","162.10","157.25","159.15","160.10","160.20","159.86","231.00","145.25","14,78,325","23,63,19,717.70","13,038"
"11-Jun-2015","EQ","166.65","166.65","157.80","164.65","158.85","159.15","160.84","231.00","145.25","17,16,192","27,60,24,475.60","15,323"
"10-Jun-2015","EQ","161.00","165.30","161.00","161.25","164.75","164.65","164.29","231.00","145.25","14,05,682","23,09,37,779.20","12,446"
"09-Jun-2015","EQ","164.25","164.70","159.00","164.55","161.70","161.25","160.92","231.00","145.25","18,81,125","30,27,01,671.20","16,599"
"08-Jun-2015","EQ","163.25","165.80","160.60","163.65","164.05","164.55","164.05","231.00","145.25","18,42,601","30,22,71,090.80","13,230"
"05-Jun-2015","EQ","163.50","165.75","161.60","163.50","164.00","163.65","163.94","231.00","145.25","12,00,742","19,68,46,812.70","12,019"
"04-Jun-2015","EQ","162.75","165.45","160.50","161.55","164.00","163.50","163.29","231.00","145.25","16,17,576","26,41,27,994.35","17,509"
"03-Jun-2015","EQ","166.40","168.00","158.85","167.05","162.90","161.55","164.22","231.00","145.25","23,43,968","38,49,36,929.40","36,548"
"02-Jun-2015","EQ","169.65","169.85","166.25","169.35","167.15","167.05","167.31","231.00","145.25","19,88,064","33,26,26,108.70","19,298"
"01-Jun-2015","EQ","168.10","172.40","168.10","168.15","170.00","169.35","170.39","231.00","145.25","23,56,137","40,14,70,704.60","23,499"
"29-May-2015","EQ","163.55","176.40","163.50","165.75","169.00","168.15","168.38","231.00","145.25","1,18,47,774","1,99,49,21,103.95","1,20,000"
"28-May-2015","EQ","168.80","171.90","164.70","167.85","166.80","165.75","167.97","231.00","145.25","34,18,080","57,41,21,499.05","34,480"
"27-May-2015","EQ","170.00","173.25","167.45","173.50","167.75","167.85","169.49","231.00","145.25","15,73,379","26,66,74,687.70","24,248"
"26-May-2015","EQ","172.80","176.30","170.50","173.05","173.20","173.50","173.67","231.00","145.25","17,26,271","29,97,97,639.30","23,521"
"25-May-2015","EQ","169.85","174.90","168.00","169.85","172.85","173.05","172.64","231.00","145.25","16,26,109","28,07,24,310.00","18,094"
"22-May-2015","EQ","168.10","171.00","167.70","167.70","169.75","169.85","169.87","231.00","145.25","13,13,368","22,31,01,016.00","25,757"
"21-May-2015","EQ","170.20","170.50","166.10","170.20","167.50","167.70","167.66","231.00","145.25","9,72,107","16,29,84,519.70","9,386"
"20-May-2015","EQ","173.40","173.80","168.50","172.95","169.95","170.20","171.49","231.00","145.25","15,31,287","26,25,95,001.45","16,607"
"19-May-2015","EQ","174.80","174.80","171.65","174.95","172.95","172.95","173.13","231.00","145.25","10,21,204","17,68,04,587.95","14,798"
"18-May-2015","EQ","170.85","176.00","170.30","170.85","174.80","174.95","173.28","231.00","145.25","16,15,175","27,98,85,383.60","16,549"
"15-May-2015","EQ","173.25","174.70","169.60","172.90","170.45","170.85","172.35","231.00","145.25","11,32,079","19,51,08,370.10","10,992"
"14-May-2015","EQ","173.90","174.70","170.25","173.05","172.40","172.90","172.84","231.00","145.25","12,98,404","22,44,15,048.95","17,672"
"12-May-2015","EQ","170.00","170.00","164.10","170.30","164.95","164.85","165.63","231.00","145.25","8,71,411","14,43,29,073.35","7,314"
"11-May-2015","EQ","166.70","171.20","165.75","165.65","170.15","170.30","169.48","231.00","145.25","14,22,863","24,11,50,663.45","13,588"
"08-May-2015","EQ","162.10","167.50","162.10","161.35","165.20","165.65","165.26","231.00","145.25","13,52,119","22,34,44,706.50","10,746"
"07-May-2015","EQ","165.50","165.70","159.20","165.70","160.90","161.35","161.58","231.00","145.25","35,83,788","57,90,58,471.45","25,007"
"06-May-2015","EQ","170.00","170.15","164.25","170.70","166.05","165.70","166.26","231.00","145.25","20,92,943","34,79,66,519.35","12,983"
"05-May-2015","EQ","170.00","171.75","168.90","170.00","170.85","170.70","170.50","231.00","145.25","10,71,462","18,26,87,320.00","8,984"
"04-May-2015","EQ","169.30","171.60","168.90","168.70","170.00","170.00","170.15","231.00","145.25","15,05,691","25,61,97,537.35","11,873"
"30-Apr-2015","EQ","169.00","169.90","164.25","169.05","168.35","168.70","167.95","231.00","145.25","50,30,024","84,48,06,638.60","26,860"
"29-Apr-2015","EQ","167.20","171.50","165.10","167.35","169.00","169.05","168.38","231.00","145.25","18,12,906","30,52,62,855.05","14,807"
"28-Apr-2015","EQ","165.00","168.50","162.55","165.30","167.55","167.35","166.09","231.00","145.25","35,79,327","59,45,02,390.85","24,067"
"27-Apr-2015","EQ","164.45","167.80","162.45","164.15","164.55","165.30","165.68","231.00","145.25","37,21,645","61,66,04,761.85","22,528"
"24-Apr-2015","EQ","170.00","171.00","155.55","168.55","164.10","164.15","163.04","231.00","145.25","57,83,004","94,28,88,106.70","57,442"
"23-Apr-2015","EQ","168.10","170.70","167.05","166.75","168.35","168.55","168.64","231.00","145.25","16,15,519","27,24,41,244.30","14,655"
"22-Apr-2015","EQ","167.00","167.55","163.70","165.60","167.00","166.75","165.71","231.00","145.25","26,52,774","43,95,94,563.85","19,814"
"21-Apr-2015","EQ","172.45","172.70","164.60","172.55","165.60","165.60","167.66","231.00","145.25","29,91,325","50,15,29,479.05","32,258"
"20-Apr-2015","EQ","173.95","176.20","169.00","173.20","171.55","172.55","173.38","231.00","145.25","40,32,178","69,90,81,888.30","22,606"
"17-Apr-2015","EQ","174.00","177.00","171.00","173.90","174.20","173.20","174.40","231.00","145.25","18,22,392","31,78,25,545.20","19,702"
"16-Apr-2015","EQ","176.20","178.05","172.25","175.65","173.60","173.90","174.53","231.00","145.25","27,02,894","47,17,40,850.65","15,497"
"15-Apr-2015","EQ","176.55","178.80","174.10","176.50","176.85","175.65","176.46","231.00","145.25","25,31,700","44,67,45,288.30","19,301"
"13-Apr-2015","EQ","176.50","178.90","175.45","176.05","176.50","176.50","176.98","231.00","145.25","29,45,879","52,13,69,730.90","37,803"
"10-Apr-2015","EQ","175.50","177.85","174.20","175.60","175.70","176.05","176.08","231.00","145.25","29,07,854","51,20,04,841.05","22,428"
"09-Apr-2015","EQ","178.50","179.00","174.00","175.30","175.80","175.60","176.35","231.00","145.25","42,15,459","74,33,98,181.55","28,425"
"08-Apr-2015","EQ","168.85","177.25","167.75","168.40","175.50","175.30","174.65","231.00","145.25","47,12,406","82,30,04,555.70","35,588"
"07-Apr-2015","EQ","167.55","169.95","164.65","166.95","168.60","168.40","167.32","231.00","145.25","18,13,046","30,33,61,296.05","29,956"
"06-Apr-2015","EQ","167.85","169.75","165.10","166.10","167.00","166.95","167.68","231.00","145.25","23,89,009","40,05,82,598.65","18,476"
"01-Apr-2015","EQ","164.85","167.40","163.20","166.00","167.20","166.10","165.24","231.00","145.25","27,39,478","45,26,75,197.60","19,572"
"31-Mar-2015","EQ","169.85","171.40","165.10","168.80","165.70","166.00","168.42","231.00","145.25","22,10,362","37,22,62,310.60","20,425"
"30-Mar-2015","EQ","164.45","169.80","164.00","164.30","169.00","168.80","167.13","231.00","145.25","14,64,053","24,46,84,613.65","13,314"
"27-Mar-2015","EQ","165.95","165.95","160.45","165.15","164.25","164.30","163.67","231.00","145.25","18,01,832","29,49,04,496.45","19,928"
"26-Mar-2015","EQ","162.50","166.70","161.30","163.25","164.70","165.15","165.10","231.00","145.25","40,85,130","67,44,59,637.40","25,773"
"25-Mar-2015","EQ","165.80","165.80","161.20","165.00","163.00","163.25","163.11","231.00","145.25","24,83,034","40,50,04,025.00","21,291"
"24-Mar-2015","EQ","163.95","167.10","163.20","163.95","165.00","165.00","164.95","231.00","145.25","28,80,488","47,51,47,889.00","19,574"
"23-Mar-2015","EQ","165.30","165.90","161.60","164.50","164.00","163.95","164.04","231.00","145.25","29,90,175","49,05,18,443.90","23,763"
"20-Mar-2015","EQ","170.95","172.15","162.40","171.30","163.90","164.50","165.23","231.00","145.25","87,64,187","1,44,81,16,577.20","41,283"
"19-Mar-2015","EQ","172.00","174.40","170.00","171.90","171.10","171.30","172.11","231.00","145.25","36,18,243","62,27,34,140.70","27,394"
"18-Mar-2015","EQ","174.45","174.90","169.80","174.25","172.10","171.90","171.72","231.00","145.25","31,46,477","54,03,25,865.55","27,854"
"17-Mar-2015","EQ","171.90","174.75","169.80","170.40","174.10","174.25","172.95","231.00","145.25","18,33,190","31,70,57,896.60","15,578"
