,Sr. No,Security Symbol,Security Name,Industry,Equity,Market Capitalisation,Weightage,Beta,R2,Volatility,Monthly Return,Avg. Impact Cost,Market Capitalisation Type,Year,Month,Unnamed: 10
84,35,MPHASIS,Mphasis  Ltd.,COMPUTERS - SOFTWARE," 2,092,058,400 "," 4,574 ",2.09%,0.72,0.26,4.37 , 16.73 ,0.13,Free,2009,Aug,
85,36,MRPL,Mangalore Refinery & Petrochemicals Ltd.,REFINERIES," 17,529,023,270 "," 1,718 ",0.79%,0.95,0.4,3.16 , 1.48 ,0.11,Free,2009,Aug,
86,37,MUNDRAPORT,Mundra Port and Special Economic Zone Ltd.,TRAVEL AND TRANSPORT," 4,006,788,200 "," 4,197 ",1.92%,0.85,0.4,2.53 , (7.29),0.10,Free,2009,Aug,
87,38,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE," 418,846,930 "," 2,828 ",1.29%,0.83,0.34,2.18 , 13.07 ,0.13,Free,2009,Aug,
88,39,PATNI,Patni Computer Systems Ltd.,COMPUTERS - SOFTWARE," 256,214,534 "," 2,807 ",1.28%,0.74,0.23,4.13 , 17.35 ,0.11,Free,2009,Aug,
89,40,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION," 11,477,667,000 "," 2,830 ",1.29%,0.83,0.5,2.72 , 3.10 ,0.12,Free,2009,Aug,
90,41,RAYMOND,Raymond Ltd.,TEXTILE PRODUCTS," 613,808,530 ", 676 ,0.31%,0.75,0.34,2.26 , 2.79 ,0.69,Free,2009,Aug,
91,42,RNRL,Reliance Natural Resources Ltd.,GAS," 8,165,652,110 "," 6,350 ",2.90%,1.44,0.58,3.26 , 3.18 ,0.09,Free,2009,Aug,
92,43,SESAGOA,Sesa Goa Ltd.,MINING," 787,240,400 "," 7,839 ",3.58%,0.99,0.41,3.52 , (11.91),0.10,Free,2009,Aug,
93,44,SYNDIBANK,Syndicate Bank,BANKS," 5,219,682,820 "," 1,389 ",0.64%,0.71,0.45,2.17 , (4.97),0.12,Free,2009,Aug,
94,45,TECHM,Tech Mahindra Ltd.,COMPUTERS - SOFTWARE," 1,218,674,140 "," 1,940 ",0.89%,1.09,0.4,3.42 , 11.87 ,0.09,Free,2009,Aug,
95,46,TTML,Tata Teleservices (Maharashtra) Ltd.,TELECOMMUNICATION - SERVICES," 18,971,968,540 "," 1,422 ",0.65%,0.87,0.38,1.96 , (2.46),0.12,Free,2009,Aug,
96,47,ULTRACEMCO,UltraTech Cement Ltd.,CEMENT AND CEMENT PRODUCTS," 1,244,858,790 "," 4,288 ",1.96%,0.61,0.28,2.52 , (4.66),0.15,Free,2009,Aug,
97,48,UNIONBANK,Union Bank of India,BANKS," 5,051,179,000 "," 4,813 ",2.20%,0.68,0.4,1.48 , (8.59),0.11,Free,2009,Aug,
98,49,VIJAYABANK,Vijaya Bank,BANKS," 4,335,178,000 ", 854 ,0.39%,0.83,0.53,2.12 , (2.29),0.11,Free,2009,Aug,
99,50,WOCKPHARMA,Wockhardt Ltd.,PHARMACEUTICALS," 547,179,515 ", 466 ,0.21%,0.74,0.28,3.28 , 13.90 ,0.15,Free,2009,Aug,
100,1,ABIRLANUVO,Aditya Birla Nuvo Ltd.,TEXTILES - SYNTHETIC," 1,030,067,680 "," 5,273 ",1.87%,1.06 ,0.45,1.74 , 5.30 ,0.11,Free,2009,Dec,
101,2,ADANIENT,Adani Enterprises Ltd.,TRADING," 496,031,350 "," 5,474 ",1.95%,0.86 ,0.37,11.36 , 7.01 ,0.12,Free,2009,Dec,
102,3,ANDHRABANK,Andhra Bank,BANKS," 4,850,000,000 "," 2,451 ",0.87%,0.88 ,0.46,2.13 , (9.03),0.09,Free,2009,Dec,
103,4,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS," 1,330,338,317 "," 3,235 ",1.15%,0.99 ,0.38,1.74 , (4.98),0.10,Free,2009,Dec,
104,5,ASIANPAINT,Asian Paints Ltd.,PAINTS," 959,197,790 "," 8,629 ",3.07%,0.31 ,0.1,1.21 , 7.00 ,0.13,Free,2009,Dec,
105,6,BAJAJ-AUTO,Bajaj Auto Ltd.,AUTOMOBILES - 2 AND 3 WHEELERS," 1,446,835,100 "," 12,792 ",4.55%,0.53 ,0.18,2.24 , 11.74 ,0.08,Free,2009,Dec,
106,7,BANKBARODA,Bank of Baroda,BANKS," 3,642,664,000 "," 8,648 ",3.07%,0.87 ,0.45,1.51 , (1.71),0.09,Free,2009,Dec,
107,8,BANKINDIA,Bank of India,BANKS," 5,251,728,000 "," 7,181 ",2.55%,1.08 ,0.52,1.91 , (0.01),0.09,Free,2009,Dec,
108,9,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL," 800,000,000 "," 3,748 ",1.33%,0.49 ,0.21,1.29 , 8.16 ,0.11,Free,2009,Dec,
109,10,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS," 445,304,542 "," 3,396 ",1.21%,0.96 ,0.28,1.71 , 3.05 ,0.10,Free,2009,Dec,
110,11,BIOCON,Biocon Ltd.,PHARMACEUTICALS," 1,000,000,000 "," 2,158 ",0.77%,0.77 ,0.27,2.21 , 6.11 ,0.09,Free,2009,Dec,
111,12,CANBK,Canara Bank,BANKS," 4,100,000,000 "," 4,276 ",1.52%,0.93 ,0.42,2.20 , (1.81),0.08,Free,2009,Dec,
112,13,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE," 135,992,817 "," 4,391 ",1.56%,0.27 ,0.12,0.76 , (4.15),0.09,Free,2009,Dec,
113,14,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT," 1,299,827,940 "," 6,278 ",2.23%,0.27 ,0.09,0.86 , 10.91 ,0.17,Free,2009,Dec,
114,15,CORPBANK,Corporation Bank,BANKS," 1,434,400,000 "," 2,589 ",0.92%,0.73 ,0.48,1.23 , (5.54),0.14,Free,2009,Dec,
115,16,CROMPGREAV,Crompton Greaves Ltd.,ELECTRICAL EQUIPMENT," 733,133,184 "," 9,253 ",3.29%,0.92 ,0.35,1.99 , 8.36 ,0.11,Free,2009,Dec,
116,17,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES," 396,000,000 "," 4,179 ",1.48%,0.69 ,0.3,1.26 , 10.20 ,0.16,Free,2009,Dec,
117,18,DRREDDY,Dr. Reddy's Laboratories Ltd.,PHARMACEUTICALS," 844,008,505 "," 14,363 ",5.10%,0.53 ,0.22,1.80 , 1.56 ,0.08,Free,2009,Dec,
118,19,FEDERALBNK,Federal Bank Ltd.,BANKS," 1,712,115,340 "," 4,034 ",1.43%,0.81 ,0.37,1.28 , 0.19 ,0.11,Free,2009,Dec,
119,20,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS," 847,030,170 "," 6,736 ",2.39%,(0.01),0.0,1.30 , (3.13),0.13,Free,2009,Dec,
120,21,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS," 269,677,753 "," 3,838 ",1.36%,0.94 ,0.23,2.27 , 19.42 ,0.09,Free,2009,Dec,
121,22,GMRINFRA,GMR Infrastructure Ltd.,CONSTRUCTION," 7,334,708,784 "," 6,252 ",2.22%,1.20 ,0.5,2.02 , 0.60 ,0.10,Free,2009,Dec,
122,23,HDIL,Housing Development and Infrastructure Ltd.,CONSTRUCTION," 3,458,426,760 "," 6,446 ",2.29%,1.96 ,0.66,2.19 , 10.88 ,0.06,Free,2009,Dec,
123,24,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES," 3,386,272,500 "," 6,461 ",2.30%,0.36 ,0.08,1.88 , 10.88 ,0.09,Free,2009,Dec,
124,25,IBREALEST,Indiabulls Real Estate Ltd.,CONSTRUCTION," 802,680,478 "," 7,610 ",2.70%,1.67 ,0.55,2.07 , 10.21 ,0.08,Free,2009,Dec,
125,26,IDBI,IDBI Bank Ltd.,BANKS," 7,247,492,680 "," 4,370 ",1.55%,1.33 ,0.61,2.72 , 4.47 ,0.08,Free,2009,Dec,
126,27,IFCI,IFCI Ltd.,FINANCIAL INSTITUTION," 7,378,373,310 "," 3,586 ",1.27%,1.67 ,0.64,2.68 , 2.93 ,0.09,Free,2009,Dec,
127,28,INDHOTEL,Indian Hotels Co. Ltd.,HOTELS," 723,472,787 "," 5,231 ",1.86%,0.89 ,0.36,2.47 , 19.51 ,0.10,Free,2009,Dec,
128,29,IOB,Indian Overseas Bank ,BANKS," 5,448,000,000 "," 2,331 ",0.83%,1.14 ,0.55,1.58 , (5.12),0.09,Free,2009,Dec,
129,30,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS," 1,870,486,820 "," 10,421 ",3.70%,1.51 ,0.53,2.64 , 2.02 ,0.07,Free,2009,Dec,
130,31,KOTAKBANK,Kotak Mahindra Bank Ltd.,BANKS," 3,471,849,040 "," 12,949 ",4.60%,1.43 ,0.67,1.43 , 2.52 ,0.09,Free,2009,Dec,
131,32,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING," 949,326,000 "," 4,836 ",1.72%,0.99 ,0.38,1.28 , (6.68),0.07,Free,2009,Dec,
132,33,LUPIN,Lupin Ltd.,PHARMACEUTICALS," 886,182,670 "," 6,707 ",2.38%,0.29 ,0.08,1.73 , 7.18 ,0.08,Free,2009,Dec,
133,34,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES," 1,255,943,290 "," 10,776 ",3.83%,1.13 ,0.34,2.85 , (0.35),0.09,Free,2009,Dec,
134,35,MOSERBAER,Moser Baer India Ltd.,COMPUTERS - HARDWARE," 1,683,061,040 "," 1,206 ",0.43%,1.12 ,0.42,1.83 , 9.39 ,0.10,Free,2009,Dec,
135,36,MPHASIS,Mphasis  Ltd.,COMPUTERS - SOFTWARE," 2,095,708,210 "," 5,971 ",2.12%,0.59 ,0.18,1.54 , 6.97 ,0.07,Free,2009,Dec,
136,37,MRPL,Mangalore Refinery & Petrochemicals Ltd.,REFINERIES," 17,529,023,270 "," 1,565 ",0.56%,0.94 ,0.32,1.80 , 0.32 ,0.09,Free,2009,Dec,
137,38,MUNDRAPORT,Mundra Port and Special Economic Zone Ltd.,TRAVEL AND TRANSPORT," 4,006,788,200 "," 4,204 ",1.49%,0.88 ,0.35,1.45 , 1.95 ,0.12,Free,2009,Dec,
138,39,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE," 418,944,430 "," 3,777 ",1.34%,0.75 ,0.25,2.47 , 8.26 ,0.08,Free,2009,Dec,
139,40,PATNI,Patni Computer Systems Ltd.,COMPUTERS - SOFTWARE," 257,246,384 "," 3,223 ",1.15%,0.70 ,0.17,1.50 , 10.64 ,0.08,Free,2009,Dec,
140,41,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION," 11,477,667,000 "," 3,067 ",1.09%,0.81 ,0.42,1.55 , 4.10 ,0.09,Free,2009,Dec,
141,42,RNRL,Reliance Natural Resources Ltd.,GAS," 8,165,652,110 "," 5,118 ",1.82%,1.40 ,0.53,1.32 , 2.28 ,0.08,Free,2009,Dec,
142,43,SESAGOA,Sesa Goa Ltd.,MINING," 820,514,400 "," 14,454 ",5.14%,1.21 ,0.45,1.71 , 11.55 ,0.07,Free,2009,Dec,
143,44,SYNDIBANK,Syndicate Bank,BANKS," 5,219,682,820 "," 1,675 ",0.60%,0.93 ,0.45,2.09 , 5.34 ,0.10,Free,2009,Dec,
144,45,TECHM,Tech Mahindra Ltd.,COMPUTERS - SOFTWARE," 1,221,455,540 "," 2,041 ",0.73%,1.00 ,0.29,1.26 , 6.74 ,0.08,Free,2009,Dec,
145,46,TTML,Tata Teleservices (Maharashtra) Ltd.,TELECOMMUNICATION - SERVICES," 18,971,968,540 "," 1,131 ",0.40%,0.85 ,0.32,1.71 , 4.09 ,0.13,Free,2009,Dec,
146,47,ULTRACEMCO,UltraTech Cement Ltd.,CEMENT AND CEMENT PRODUCTS," 1,244,858,790 "," 5,146 ",1.83%,0.58 ,0.22,1.57 , 9.27 ,0.11,Free,2009,Dec,
