"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"31-May-2023","EQ","2,678.00","2,685.40","2,637.10","2,693.35","2,644.70","2,640.40","2,643.97","2,867.00","2,026.00","1,71,83,308","45,43,21,17,867.75","2,12,195"
"30-May-2023","EQ","2,685.20","2,702.90","2,672.60","2,690.55","2,701.00","2,693.35","2,684.80","2,867.00","2,026.00","40,54,695","10,88,60,37,470.05","1,31,169"
"29-May-2023","EQ","2,682.00","2,700.00","2,674.60","2,650.60","2,690.00","2,690.55","2,692.38","2,867.00","2,026.00","30,30,616","8,15,95,81,763.30","1,54,903"
"26-May-2023","EQ","2,643.60","2,657.95","2,631.05","2,647.40","2,651.70","2,650.60","2,643.96","2,867.00","2,026.00","62,44,230","16,50,94,79,574.30","1,60,840"
"25-May-2023","EQ","2,664.80","2,669.95","2,633.60","2,671.75","2,652.10","2,647.40","2,644.76","2,867.00","2,026.00","46,93,122","12,41,21,83,856.40","1,57,468"
"24-May-2023","EQ","2,687.05","2,704.65","2,665.00","2,705.85","2,673.00","2,671.75","2,685.73","2,867.00","2,026.00","26,87,610","7,21,81,98,634.45","98,510"
"23-May-2023","EQ","2,717.00","2,718.65","2,698.35","2,704.75","2,700.50","2,705.85","2,707.72","2,867.00","2,026.00","44,02,201","11,91,99,45,403.95","1,58,713"
"22-May-2023","EQ","2,709.50","2,720.95","2,693.10","2,710.95","2,701.00","2,704.75","2,705.58","2,867.00","2,026.00","19,33,631","5,23,15,95,080.00","1,03,394"
"19-May-2023","EQ","2,731.70","2,731.70","2,693.60","2,716.00","2,711.00","2,710.95","2,707.46","2,867.00","2,026.00","23,03,627","6,23,69,88,189.35","91,126"
"18-May-2023","EQ","2,715.40","2,732.35","2,707.10","2,706.15","2,716.00","2,716.00","2,716.60","2,867.00","2,026.00","21,44,878","5,82,67,85,925.50","1,30,582"
"17-May-2023","EQ","2,727.00","2,727.00","2,688.20","2,722.65","2,709.00","2,706.15","2,708.45","2,867.00","2,026.00","26,22,477","7,10,28,42,556.20","97,763"
"16-May-2023","EQ","2,759.00","2,764.85","2,715.00","2,784.35","2,720.05","2,722.65","2,734.19","2,867.00","2,026.00","46,77,862","12,79,01,61,242.35","1,93,322"
"15-May-2023","EQ","2,779.00","2,796.00","2,771.15","2,776.30","2,785.00","2,784.35","2,788.22","2,867.00","2,026.00","33,73,596","9,40,63,42,399.55","1,28,105"
"12-May-2023","EQ","2,754.65","2,785.55","2,750.00","2,767.15","2,776.50","2,776.30","2,771.81","2,867.00","2,026.00","26,34,023","7,30,10,16,540.10","1,05,374"
"11-May-2023","EQ","2,766.50","2,776.15","2,753.65","2,752.65","2,769.65","2,767.15","2,766.15","2,867.00","2,026.00","22,82,579","6,31,39,61,018.40","1,15,811"
"10-May-2023","EQ","2,749.00","2,755.65","2,733.50","2,750.05","2,751.00","2,752.65","2,744.73","2,867.00","2,026.00","19,20,538","5,27,13,66,659.50","1,13,731"
"09-May-2023","EQ","2,743.00","2,767.00","2,736.85","2,735.60","2,746.10","2,750.05","2,755.79","2,867.00","2,026.00","50,48,926","13,91,38,03,758.20","1,81,222"
"08-May-2023","EQ","2,713.00","2,744.80","2,710.20","2,702.30","2,734.95","2,735.60","2,737.03","2,867.00","2,026.00","59,21,220","16,20,65,61,147.60","2,47,251"
"05-May-2023","EQ","2,719.00","2,758.00","2,697.00","2,862.05","2,702.90","2,702.30","2,724.94","2,867.00","2,026.00","88,24,448","24,04,61,17,342.25","3,73,354"
"04-May-2023","EQ","2,785.00","2,867.00","2,779.95","2,787.75","2,862.00","2,862.05","2,826.66","2,867.00","2,026.00","47,03,010","13,29,38,28,855.90","1,39,109"
"03-May-2023","EQ","2,780.00","2,793.80","2,770.65","2,790.00","2,791.90","2,787.75","2,781.59","2,827.95","2,026.00","19,90,165","5,53,58,31,623.50","1,16,346"
"02-May-2023","EQ","2,791.50","2,804.00","2,776.20","2,775.60","2,783.80","2,790.00","2,794.38","2,827.95","2,026.00","53,77,606","15,02,70,56,903.40","1,75,681"
"28-Apr-2023","EQ","2,772.00","2,780.85","2,753.60","2,772.90","2,770.00","2,775.60","2,770.66","2,827.95","2,026.00","46,60,013","12,91,12,93,011.90","1,54,074"
"27-Apr-2023","EQ","2,752.60","2,781.00","2,749.25","2,761.45","2,778.25","2,772.90","2,761.66","2,827.95","2,026.00","33,47,433","9,24,44,74,067.80","1,20,544"
"26-Apr-2023","EQ","2,751.30","2,767.30","2,741.00","2,757.00","2,766.00","2,761.45","2,753.47","2,827.95","2,026.00","22,47,289","6,18,78,31,845.50","1,11,928"
"25-Apr-2023","EQ","2,782.00","2,792.00","2,749.25","2,787.55","2,755.00","2,757.00","2,766.99","2,827.95","2,026.00","45,75,039","12,65,90,67,253.45","1,38,611"
"24-Apr-2023","EQ","2,769.95","2,791.20","2,759.85","2,759.40","2,787.00","2,787.55","2,773.18","2,827.95","2,026.00","27,97,335","7,75,75,26,491.55","94,056"
"21-Apr-2023","EQ","2,735.50","2,763.55","2,735.40","2,743.00","2,758.70","2,759.40","2,748.26","2,827.95","2,026.00","17,19,725","4,72,62,43,725.65","93,216"
"20-Apr-2023","EQ","2,744.70","2,756.55","2,730.55","2,744.80","2,741.00","2,743.00","2,740.99","2,827.95","2,026.00","25,01,893","6,85,76,56,268.75","86,236"
"19-Apr-2023","EQ","2,734.00","2,748.70","2,725.60","2,723.70","2,743.00","2,744.80","2,740.48","2,827.95","2,026.00","17,56,973","4,81,49,50,285.40","84,686"
"18-Apr-2023","EQ","2,751.00","2,754.70","2,718.60","2,742.05","2,728.70","2,723.70","2,736.08","2,827.95","2,026.00","58,50,769","16,00,81,62,929.00","1,31,950"
"17-Apr-2023","EQ","2,827.95","2,827.95","2,718.60","2,786.85","2,741.80","2,742.05","2,738.22","2,827.95","2,026.00","49,53,106","13,56,26,98,578.20","1,44,883"
"13-Apr-2023","EQ","2,770.00","2,791.95","2,765.15","2,769.25","2,791.95","2,786.85","2,777.67","2,791.95","2,026.00","51,91,333","14,41,98,08,030.85","99,979"
"12-Apr-2023","EQ","2,750.00","2,774.40","2,743.00","2,742.00","2,770.00","2,769.25","2,762.39","2,780.00","2,026.00","25,08,834","6,93,03,85,966.85","82,275"
"11-Apr-2023","EQ","2,729.00","2,747.00","2,716.85","2,727.75","2,746.00","2,742.00","2,737.43","2,780.00","2,026.00","50,30,066","13,76,94,59,084.80","98,197"
"10-Apr-2023","EQ","2,725.00","2,748.15","2,714.85","2,729.30","2,722.25","2,727.75","2,730.50","2,780.00","2,026.00","30,00,562","8,19,30,21,998.90","89,935"
"06-Apr-2023","EQ","2,700.00","2,734.80","2,691.05","2,705.95","2,730.00","2,729.30","2,716.67","2,933.80","2,026.00","52,86,740","14,36,23,21,361.80","1,83,938"
"05-Apr-2023","EQ","2,615.50","2,710.05","2,615.50","2,628.95","2,707.00","2,705.95","2,686.30","2,933.80","2,026.00","58,90,726","15,82,42,82,448.70","2,10,188"
"03-Apr-2023","EQ","2,627.40","2,634.80","2,610.15","2,625.50","2,630.00","2,628.95","2,621.18","2,933.80","2,026.00","44,81,415","11,74,65,86,999.70","1,33,123"
"31-Mar-2023","EQ","2,615.00","2,632.00","2,592.05","2,603.05","2,620.00","2,625.50","2,612.62","2,933.80","2,026.00","49,53,387","12,94,13,04,955.35","1,79,997"
"29-Mar-2023","EQ","2,586.00","2,614.00","2,578.95","2,580.15","2,599.25","2,603.05","2,595.97","2,933.80","2,026.00","39,30,726","10,20,40,35,091.50","1,23,275"
"28-Mar-2023","EQ","2,565.00","2,584.00","2,560.10","2,561.90","2,576.00","2,580.15","2,574.41","2,933.80","2,026.00","24,45,804","6,29,65,00,310.55","1,12,504"
"27-Mar-2023","EQ","2,565.00","2,579.40","2,551.10","2,559.90","2,554.05","2,561.90","2,568.46","2,933.80","2,026.00","29,99,513","7,70,41,16,281.65","1,21,137"
"24-Mar-2023","EQ","2,555.15","2,586.60","2,545.10","2,569.85","2,550.00","2,559.90","2,568.28","2,933.80","2,026.00","21,14,450","5,43,05,06,146.25","98,467"
"23-Mar-2023","EQ","2,568.55","2,600.00","2,556.60","2,584.20","2,564.80","2,569.85","2,576.87","2,933.80","2,026.00","24,93,899","6,42,64,48,870.20","1,10,407"
"22-Mar-2023","EQ","2,589.00","2,591.40","2,568.05","2,580.70","2,582.25","2,584.20","2,579.22","2,933.80","2,026.00","20,39,713","5,26,08,70,131.95","1,25,667"
"21-Mar-2023","EQ","2,570.00","2,584.00","2,552.15","2,554.70","2,579.50","2,580.70","2,566.07","2,933.80","2,026.00","28,62,486","7,34,53,49,550.85","1,03,395"
"20-Mar-2023","EQ","2,577.00","2,577.00","2,532.10","2,564.15","2,558.00","2,554.70","2,548.30","2,933.80","2,026.00","26,92,196","6,86,05,23,581.00","1,34,288"
"17-Mar-2023","EQ","2,547.30","2,579.40","2,513.50","2,531.60","2,577.45","2,564.15","2,548.90","2,933.80","2,026.00","49,79,214","12,69,15,18,965.25","1,87,942"
"16-Mar-2023","EQ","2,534.00","2,548.15","2,502.05","2,528.85","2,535.30","2,531.60","2,524.64","2,933.80","2,026.00","39,40,604","9,94,86,05,848.25","1,84,506"
"15-Mar-2023","EQ","2,579.95","2,586.60","2,520.25","2,557.45","2,534.00","2,528.85","2,552.18","2,933.80","2,026.00","17,70,763","4,51,92,97,660.10","1,04,645"
"14-Mar-2023","EQ","2,571.10","2,595.45","2,550.00","2,575.25","2,563.50","2,557.45","2,569.53","2,933.80","2,026.00","36,13,916","9,28,60,52,527.35","1,55,077"
"13-Mar-2023","EQ","2,610.00","2,626.50","2,566.00","2,608.90","2,581.50","2,575.25","2,592.19","2,933.80","2,026.00","26,65,484","6,90,94,51,629.15","1,12,629"
"10-Mar-2023","EQ","2,648.00","2,649.95","2,588.10","2,667.10","2,612.00","2,608.90","2,608.80","2,933.80","2,026.00","43,94,741","11,46,50,20,844.85","1,61,736"
"09-Mar-2023","EQ","2,679.45","2,692.00","2,662.10","2,679.45","2,662.45","2,667.10","2,679.15","2,933.80","2,026.00","19,63,425","5,26,03,14,955.75","1,22,160"
"08-Mar-2023","EQ","2,670.00","2,696.80","2,663.00","2,674.75","2,676.60","2,679.45","2,678.11","2,933.80","2,026.00","35,98,957","9,63,83,98,916.75","1,83,793"
"06-Mar-2023","EQ","2,658.00","2,693.00","2,653.75","2,646.10","2,671.15","2,674.75","2,680.32","2,933.80","2,026.00","38,13,040","10,22,01,81,077.05","1,49,959"
"03-Mar-2023","EQ","2,629.10","2,660.00","2,606.70","2,603.10","2,645.45","2,646.10","2,644.39","2,933.80","2,026.00","29,98,160","7,92,82,92,781.55","1,51,644"
"02-Mar-2023","EQ","2,606.50","2,626.95","2,595.20","2,618.30","2,608.90","2,603.10","2,605.80","2,933.80","2,026.00","20,60,644","5,36,96,29,451.80","1,02,714"
"01-Mar-2023","EQ","2,626.00","2,627.85","2,607.30","2,609.45","2,619.95","2,618.30","2,617.82","2,933.80","2,026.00","16,78,043","4,39,28,11,950.85","1,60,277"
"28-Feb-2023","EQ","2,560.00","2,622.05","2,560.00","2,592.15","2,610.00","2,609.45","2,605.42","2,933.80","2,026.00","56,98,126","14,84,59,85,788.70","1,49,938"
"27-Feb-2023","EQ","2,569.30","2,602.00","2,558.25","2,577.15","2,598.70","2,592.15","2,588.05","2,933.80","2,026.00","26,68,852","6,90,71,29,964.25","1,28,227"
"24-Feb-2023","EQ","2,615.00","2,617.75","2,570.25","2,600.50","2,577.95","2,577.15","2,584.69","2,933.80","2,026.00","37,47,521","9,68,61,94,212.15","2,14,037"
"23-Feb-2023","EQ","2,606.00","2,617.60","2,581.65","2,617.30","2,603.50","2,600.50","2,602.15","2,933.80","2,026.00","40,26,994","10,47,88,43,030.90","1,70,865"
"22-Feb-2023","EQ","2,654.05","2,664.45","2,608.25","2,666.40","2,612.10","2,617.30","2,634.74","2,933.80","2,026.00","29,49,868","7,77,21,45,797.00","1,60,811"
"21-Feb-2023","EQ","2,662.00","2,689.90","2,649.20","2,655.90","2,674.00","2,666.40","2,669.01","2,933.80","2,026.00","27,78,630","7,41,62,00,320.35","1,15,781"
"20-Feb-2023","EQ","2,696.95","2,705.00","2,648.80","2,693.60","2,655.05","2,655.90","2,677.81","2,933.80","2,026.00","15,57,675","4,17,11,64,954.90","85,760"
"17-Feb-2023","EQ","2,695.00","2,700.00","2,670.05","2,700.50","2,695.00","2,693.60","2,685.20","2,933.80","2,026.00","22,47,198","6,03,41,71,998.55","89,037"
"16-Feb-2023","EQ","2,715.60","2,724.80","2,693.80","2,703.90","2,699.00","2,700.50","2,710.66","2,933.80","2,026.00","25,06,632","6,79,46,30,160.15","1,11,634"
"15-Feb-2023","EQ","2,709.50","2,718.85","2,683.15","2,718.75","2,704.70","2,703.90","2,697.21","2,933.80","2,026.00","33,67,150","9,08,19,12,089.45","1,03,603"
"14-Feb-2023","EQ","2,711.00","2,720.00","2,691.05","2,699.85","2,718.00","2,718.75","2,711.15","2,933.80","2,026.00","28,74,322","7,79,27,09,054.65","1,15,998"
"13-Feb-2023","EQ","2,680.00","2,702.90","2,665.80","2,688.70","2,702.00","2,699.85","2,687.30","2,933.80","2,026.00","26,09,749","7,01,31,74,565.40","1,41,637"
"10-Feb-2023","EQ","2,668.00","2,693.40","2,659.85","2,673.25","2,680.00","2,688.70","2,678.17","2,933.80","2,026.00","15,05,925","4,03,31,23,448.30","79,965"
"09-Feb-2023","EQ","2,690.00","2,692.45","2,655.00","2,685.80","2,672.30","2,673.25","2,670.77","2,933.80","2,026.00","22,85,661","6,10,44,67,336.65","78,679"
"08-Feb-2023","EQ","2,676.35","2,704.00","2,675.00","2,679.20","2,679.00","2,685.80","2,689.37","2,933.80","2,026.00","22,02,728","5,92,39,49,863.95","1,15,455"
"07-Feb-2023","EQ","2,684.40","2,694.90","2,654.00","2,683.15","2,680.65","2,679.20","2,678.76","2,933.80","2,026.00","24,94,047","6,68,09,41,157.85","1,05,225"
"06-Feb-2023","EQ","2,692.00","2,707.70","2,671.55","2,694.65","2,684.40","2,683.15","2,686.56","2,933.80","2,026.00","23,64,396","6,35,20,97,069.70","1,51,422"
"03-Feb-2023","EQ","2,615.00","2,698.00","2,609.95","2,613.30","2,696.05","2,694.65","2,663.59","2,933.80","2,026.00","40,67,801","10,83,49,56,885.80","1,67,965"
"02-Feb-2023","EQ","2,622.65","2,649.85","2,591.30","2,661.70","2,614.00","2,613.30","2,614.07","2,933.80","2,026.00","37,73,664","9,86,46,19,017.45","1,92,570"
"01-Feb-2023","EQ","2,650.00","2,729.85","2,620.50","2,622.95","2,655.00","2,661.70","2,669.39","2,933.80","2,026.00","44,06,327","11,76,22,01,782.55","1,66,751"
"31-Jan-2023","EQ","2,650.00","2,654.50","2,605.50","2,648.20","2,628.85","2,622.95","2,628.19","2,933.80","2,026.00","57,21,836","15,03,80,85,703.80","2,48,083"
"30-Jan-2023","EQ","2,646.30","2,661.00","2,597.25","2,661.50","2,647.05","2,648.20","2,632.23","2,933.80","2,026.00","44,29,082","11,65,83,79,530.50","1,97,283"
"27-Jan-2023","EQ","2,699.00","2,699.00","2,615.60","2,710.60","2,665.00","2,661.50","2,648.39","2,933.80","2,026.00","41,53,948","11,00,12,75,792.90","2,34,721"
"25-Jan-2023","EQ","2,764.00","2,769.95","2,700.45","2,775.40","2,714.00","2,710.60","2,727.39","2,933.80","2,026.00","22,82,790","6,22,60,48,965.60","86,484"
"24-Jan-2023","EQ","2,748.00","2,780.00","2,737.10","2,741.90","2,767.00","2,775.40","2,761.04","2,933.80","2,026.00","35,36,820","9,76,52,95,945.65","94,861"
"23-Jan-2023","EQ","2,725.00","2,750.85","2,715.95","2,715.95","2,739.95","2,741.90","2,741.61","2,933.80","2,026.00","18,68,514","5,12,27,45,504.65","61,425"
"20-Jan-2023","EQ","2,692.00","2,732.00","2,691.05","2,691.70","2,710.50","2,715.95","2,719.50","2,933.80","2,026.00","19,10,649","5,19,60,10,106.35","1,09,634"
"19-Jan-2023","EQ","2,685.00","2,700.00","2,670.40","2,687.65","2,688.00","2,691.70","2,689.00","2,933.80","2,026.00","24,08,731","6,47,70,76,525.90","1,00,582"
"18-Jan-2023","EQ","2,640.10","2,691.35","2,629.45","2,640.65","2,686.00","2,687.65","2,674.44","2,933.80","2,026.00","38,67,408","10,34,31,51,869.75","1,66,265"
"17-Jan-2023","EQ","2,593.10","2,643.90","2,587.60","2,594.80","2,639.60","2,640.65","2,628.19","2,933.80","2,026.00","21,08,385","5,54,12,34,700.55","95,454"
"16-Jan-2023","EQ","2,648.00","2,648.00","2,585.15","2,621.65","2,594.85","2,594.80","2,610.22","2,933.80","2,026.00","27,56,714","7,19,56,28,831.85","1,28,335"
"13-Jan-2023","EQ","2,608.00","2,631.10","2,590.60","2,612.80","2,619.25","2,621.65","2,610.84","2,933.80","2,026.00","33,78,677","8,82,11,71,409.65","1,14,890"
"12-Jan-2023","EQ","2,595.70","2,621.60","2,593.10","2,594.85","2,613.00","2,612.80","2,608.93","2,933.80","2,026.00","27,23,696","7,10,59,34,268.25","1,56,863"
"11-Jan-2023","EQ","2,566.00","2,605.20","2,547.05","2,575.35","2,593.00","2,594.85","2,585.51","2,933.80","2,026.00","19,10,362","4,93,92,69,031.55","1,04,086"
"10-Jan-2023","EQ","2,612.10","2,615.85","2,563.00","2,615.90","2,578.05","2,575.35","2,578.29","2,933.80","2,026.00","19,90,190","5,13,12,88,939.05","1,65,445"
"09-Jan-2023","EQ","2,600.90","2,629.95","2,591.05","2,596.00","2,619.00","2,615.90","2,614.63","2,933.80","2,026.00","28,95,579","7,57,08,71,950.50","99,535"
"06-Jan-2023","EQ","2,627.00","2,635.00","2,590.00","2,621.60","2,597.00","2,596.00","2,608.62","2,933.80","2,026.00","18,13,292","4,73,01,88,833.95","1,71,225"
"05-Jan-2023","EQ","2,638.00","2,644.30","2,606.20","2,625.70","2,624.90","2,621.60","2,623.93","2,933.80","2,026.00","29,10,551","7,63,70,82,366.25","1,30,753"
"04-Jan-2023","EQ","2,659.00","2,670.00","2,615.50","2,664.70","2,625.00","2,625.70","2,642.03","2,933.80","2,026.00","21,25,220","5,61,48,97,040.00","1,34,227"
"03-Jan-2023","EQ","2,643.25","2,672.80","2,638.50","2,652.40","2,663.05","2,664.70","2,655.34","2,933.80","2,026.00","22,62,464","6,00,76,09,954.45","70,613"
"02-Jan-2023","EQ","2,626.10","2,659.15","2,626.10","2,637.60","2,655.05","2,652.40","2,647.21","2,933.80","2,026.00","11,06,318","2,92,86,54,109.00","77,678"
